Immagine;Categoria;RispostaCorretta
piacevole_1.webp;Piacevole;l
piacevole_2.webp;Piacevole;l
piacevole_3.webp;Piacevole;l
piacevole_4.webp;Piacevole;l
piacevole_5.webp;Piacevole;l
piacevole_6.webp;Piacevole;l
piacevole_7.webp;Piacevole;l
piacevole_8.webp;Piacevole;l
piacevole_9.webp;Piacevole;l
piacevole_10.webp;Piacevole;l
spiacevole_1.webp;Spiacevole;a
spiacevole_2.webp;Spiacevole;a
spiacevole_3.webp;Spiacevole;a
spiacevole_4.webp;Spiacevole;a
spiacevole_5.webp;Spiacevole;a
spiacevole_6.webp;Spiacevole;a
spiacevole_7.webp;Spiacevole;a
spiacevole_8.webp;Spiacevole;a
spiacevole_9.webp;Spiacevole;a
spiacevole_10.webp;Spiacevole;a
